Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageAct	StdAct	MaxAct	MinAct	AverageRetBuf	StdRetBuf	MaxRetBuf	MinRetBuf	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time	FPS
0	0.06940706	0.13145022	0.3991144	0.0	4.7777777	15.428572	9.931055	33.0	0.0	0.050962243	0.10971935	0.3991144	0.0	0.06802202	0.015110976	0.09982218	0.02651076	100	-0.027680367	0.006383059	-0.0021910565	-9.112072e-05	2.7680385	-5.0745002e-05	0.0	4.0	0.2676661014556885	373
1	0.061966904	0.121076256	0.33337262	-0.0056207473	4.7222223	14.818182	11.613614	35.0	0.0	0.044559155	0.10389661	0.33337262	-0.0056207473	0.061958835	0.01684373	0.09789877	0.008703157	200	-0.027681947	0.005615262	-0.0014016032	-8.324286e-05	2.7681913	0.00012774944	0.0	4.0	0.5250632762908936	391
2	0.0616288	0.1488139	0.5296049	0.0	4.3333335	17.681818	9.992663	37.0	0.0	0.06737202	0.15343003	0.5296049	0.0	0.052682217	0.015603315	0.08375646	0.016888924	300	-0.027682051	0.01202569	-0.0012811944	-4.4002663e-06	2.7682061	-1.698971e-05	0.0	4.0	0.8104448318481445	352
3	0.055859428	0.14831796	0.4950685	0.0	5.125	18.45	9.738968	37.0	6.0	0.050185136	0.13351978	0.4950685	0.0	0.050640583	0.014860561	0.08370096	0.009921245	400	-0.027681112	0.0088275615	-0.001357004	-1.5481899e-05	2.7681122	0.000345664	0.0	4.0	1.0439362525939941	431
4	0.11521202	0.18781939	0.601439	0.0	4.736842	14.954545	8.578394	28.0	1.0	0.08188552	0.17052923	0.601439	0.0	0.051277198	0.016105007	0.107174724	0.011306405	500	-0.027681366	0.015099134	-0.0010543652	-5.2081567e-05	2.7681413	0.00011255263	0.0	4.0	1.3585667610168457	319
5	0.07553746	0.19377656	0.77130777	0.0	5.3125	17.1	11.9452915	37.0	0.0	0.07578823	0.18924142	0.77130777	0.0	0.055200353	0.01615999	0.08832098	0.016297176	600	-0.027679265	0.019172957	-0.0010582777	-8.229923e-05	2.767925	1.1453631e-05	0.0	4.0	1.6364140510559082	362
6	0.0047906567	0.016461544	0.06823115	0.0	5.625	20.75	9.554449	36.0	6.0	0.006739965	0.018584516	0.06823115	0.0	0.05885896	0.014921507	0.08785984	0.02001717	700	-0.027679473	0.001619999	-0.00088570407	-2.1247368e-05	2.7679496	0.00019174577	0.0	4.0	1.8678717613220215	436
7	0.14955914	0.20646605	0.5639343	0.0	4.9411764	14.857142	10.842094	37.0	1.0	0.12760803	0.1952394	0.5639343	0.0	0.05574095	0.017054358	0.09696017	0.0048740506	800	-0.02767888	0.020749304	-0.0011306927	-6.4810505e-05	2.7678878	-1.9426345e-05	0.0	4.0	2.2391698360443115	270
8	0.059472367	0.10736887	0.33512023	0.0	4.6666665	16.727272	10.792176	32.0	1.0	0.04504214	0.090399265	0.33512023	0.0	0.060427748	0.014115699	0.098327875	0.022028714	900	-0.02767944	0.004118451	-0.0011617504	2.1442596e-05	2.7679467	-1.6655926e-05	0.0	4.0	2.6714224815368652	234
9	0.09025693	0.17752612	0.62960047	0.0	5.352941	17.95	11.160085	37.0	0.0	0.06837022	0.15505728	0.62960047	0.0	0.063329704	0.014518399	0.11683725	0.024731617	1000	-0.02767834	0.012554688	-0.0010170639	-1.3399287e-05	2.7678375	0.00011662007	0.0	4.0	2.983348846435547	323
